pert_id,Carcinogenicity
Chem671,+
Chem208,+
Chem657,+
Chem528,+
Chem164,+
Chem34,+
Chem230,+
Chem582,+
Chem721,+
Chem696,+
Chem569,+
Chem194,+
Chem629,+
Chem592,+
Chem338,+
Chem612,+
Chem473,+
Chem995,+
Chem623,+
Chem68,+
Chem218,+
Chem701,+
Chem838,+
Chem167,+
Chem87,+
Chem643,+
Chem41,+
Chem541,+
Chem775,+
Chem450,+
Chem460,+
Chem748,+
Chem999,+
Chem760,+
Chem334,+
Chem763,+
Chem229,+
Chem769,+
Chem439,+
Chem556,+
Chem972,+
Chem88,+
Chem378,+
Chem238,+
Chem161,+
Chem3,+
Chem329,+
Chem284,+
Chem978,+
Chem927,+
Chem220,+
Chem882,+
Chem702,+
Chem509,+
Chem790,+
Chem23,+
Chem656,+
Chem326,+
Chem700,+
Chem616,+
Chem835,+
Chem477,+
Chem975,+
Chem828,+
Chem859,+
Chem983,+
Chem21,+
Chem770,+
Chem595,+
Chem247,+
Chem133,+
Chem942,+
Chem661,+
Chem645,+
Chem483,+
Chem798,+
Chem994,+
Chem977,+
Chem634,+
Chem290,+
Chem617,+
Chem884,+
Chem684,+
Chem824,+
Chem515,+
Chem820,+
Chem650,+
Chem374,+
Chem110,+
Chem565,+
Chem703,+
Chem726,+
Chem309,+
Chem719,+
Chem705,+
Chem115,+
Chem572,+
Chem123,+
Chem453,+
Chem813,+
Chem465,+
Chem151,+
Chem652,+
Chem15,+
Chem788,+
Chem491,+
Chem413,+
Chem615,+
Chem327,+
Chem261,+
Chem16,+
Chem537,+
Chem18,+
Chem863,+
Chem842,+
Chem499,+
Chem917,+
Chem455,+
Chem704,+
Chem514,+
Chem92,+
Chem532,+
Chem474,+
Chem303,+
Chem647,+
Chem122,+
Chem391,+
Chem740,+
Chem787,+
Chem964,+
Chem871,+
Chem296,+
Chem113,+
Chem939,+
Chem434,+
Chem520,+
Chem672,+
Chem519,+
Chem881,+
Chem481,+
Chem97,+
Chem156,+
Chem46,+
Chem431,+
Chem6,+
Chem823,+
Chem384,+
Chem899,+
Chem8,+
Chem301,+
Chem544,+
Chem293,+
Chem425,+
Chem257,+
Chem42,+
Chem143,+
Chem40,+
Chem411,+
Chem33,+
Chem974,+
Chem603,+
Chem131,+
Chem686,+
Chem489,+
Chem171,+
Chem687,+
Chem618,+
Chem376,+
Chem935,+
Chem893,+
Chem339,+
Chem963,+
Chem697,+
Chem417,+
Chem593,+
Chem503,+
Chem96,+
Chem659,+
Chem619,+
Chem660,+
Chem356,+
Chem228,+
Chem637,+
Chem129,+
Chem834,+
Chem915,+
Chem857,+
Chem898,+
Chem192,+
Chem635,+
Chem559,+
Chem201,+
Chem614,+
Chem902,+
Chem677,+
Chem584,+
Chem197,+
Chem38,+
Chem310,+
Chem336,+
Chem320,+
Chem954,+
Chem545,+
Chem542,+
Chem733,+
Chem658,+
Chem137,+
Chem632,+
Chem716,+
Chem300,+
Chem219,+
Chem732,+
Chem4,+
Chem928,+
Chem37,+
Chem314,+
Chem533,+
Chem771,+
Chem52,+
Chem239,+
Chem490,+
Chem221,+
Chem554,+
Chem633,+
Chem385,+
Chem840,+
Chem241,+
Chem372,+
Chem802,+
Chem250,+
Chem649,+
Chem235,+
Chem692,+
Chem855,+
Chem588,+
Chem294,+
Chem416,+
Chem676,+
Chem402,+
Chem263,+
Chem936,+
Chem539,+
Chem778,+
Chem720,+
Chem685,+
Chem492,+
Chem287,+
Chem62,+
Chem945,+
Chem342,+
Chem65,+
Chem86,+
Chem209,+
Chem182,+
Chem126,+
Chem370,+
Chem435,+
Chem608,+
Chem471,+
Chem153,+
Chem66,+
Chem761,+
Chem51,+
Chem817,+
Chem908,+
Chem869,+
Chem469,+
Chem48,+
Chem663,+
Chem819,+
Chem331,+
Chem664,+
Chem674,+
Chem298,+
Chem464,+
Chem222,+
Chem679,+
Chem675,+
Chem680,+
Chem467,+
Chem723,+
Chem415,+
Chem466,+
Chem446,+
Chem501,+
Chem552,+
Chem138,+
Chem44,+
Chem468,+
Chem479,+
Chem270,+
Chem234,+
Chem365,+
Chem812,+
Chem747,+
Chem77,+
Chem574,+
Chem688,+
Chem168,+
Chem636,+
Chem957,+
Chem32,+
Chem598,+
Chem782,+
Chem984,+
Chem488,+
Chem341,+
Chem175,+
Chem996,+
Chem938,+
Chem233,+
Chem319,+
Chem324,+
Chem35,+
Chem668,+
Chem232,+
Chem714,+
Chem299,+
Chem510,+
Chem553,+
Chem689,+
Chem646,+
Chem785,+
Chem536,+
Chem724,+
Chem39,+
Chem613,+
Chem567,+
Chem484,+
Chem722,+
Chem5,+
Chem678,+
Chem262,+
Chem587,+
Chem597,+
Chem165,+
Chem406,+
Chem712,+
Chem949,+
Chem580,+
Chem611,+
Chem849,+
Chem404,+
Chem875,+
Chem169,+
Chem631,+
Chem551,+
Chem22,+
Chem711,+
Chem186,+
Chem561,+
Chem67,+
Chem955,+
Chem121,+
Chem79,+
Chem568,+
Chem95,+
Chem457,+
Chem759,+
Chem754,+
Chem803,+
Chem259,+
Chem478,+
Chem128,+
Chem844,+
Chem271,+
Chem412,+
Chem43,+
Chem82,+
Chem1,+
Chem440,+
Chem706,+
Chem831,+
Chem211,+
Chem681,+
Chem625,+
Chem969,+
Chem390,+
Chem707,+
Chem546,+
Chem204,+
Chem919,+
Chem205,+
Chem868,+
Chem373,+
Chem145,+
Chem627,+
Chem90,+
Chem673,+
Chem713,+
Chem454,+
Chem586,+
Chem485,+
Chem318,+
Chem307,+
Chem173,-
Chem202,-
Chem563,-
Chem517,-
Chem386,-
Chem29,-
Chem799,-
Chem529,-
Chem306,-
Chem362,-
Chem380,-
Chem381,-
Chem100,-
Chem414,-
Chem289,-
Chem81,-
Chem843,-
Chem727,-
Chem836,-
Chem498,-
Chem594,-
Chem571,-
Chem922,-
Chem203,-
Chem274,-
Chem101,-
Chem577,-
Chem53,-
Chem776,-
Chem578,-
Chem423,-
Chem764,-
Chem807,-
Chem837,-
Chem683,-
Chem602,-
Chem885,-
Chem276,-
Chem620,-
Chem401,-
Chem851,-
Chem461,-
Chem932,-
Chem183,-
Chem989,-
Chem149,-
Chem7,-
Chem527,-
Chem815,-
Chem146,-
Chem480,-
Chem427,-
Chem992,-
Chem225,-
Chem780,-
Chem291,-
Chem26,-
Chem956,-
Chem988,-
Chem403,-
Chem630,-
Chem188,-
Chem447,-
Chem295,-
Chem330,-
Chem878,-
Chem353,-
Chem791,-
Chem24,-
Chem839,-
Chem302,-
Chem730,-
Chem147,-
Chem130,-
Chem734,-
Chem715,-
Chem193,-
Chem436,-
Chem508,-
Chem343,-
Chem990,-
Chem214,-
Chem821,-
Chem255,-
Chem961,-
Chem792,-
Chem841,-
Chem184,-
Chem867,-
Chem333,-
Chem960,-
Chem109,-
Chem601,-
Chem258,-
Chem547,-
Chem699,-
Chem940,-
Chem877,-
Chem112,-
Chem781,-
Chem118,-
Chem931,-
Chem874,-
Chem774,-
Chem140,-
Chem808,-
Chem13,-
Chem854,-
Chem948,-
Chem360,-
Chem796,-
Chem576,-
Chem889,-
Chem14,-
Chem872,-
Chem17,-
Chem388,-
Chem891,-
Chem892,-
Chem325,-
Chem511,-
Chem755,-
Chem456,-
Chem104,-
Chem266,-
Chem426,-
Chem242,-
Chem418,-
Chem458,-
Chem117,-
Chem589,-
Chem816,-
Chem853,-
Chem982,-
Chem1003,-
Chem288,-
Chem111,-
Chem323,-
Chem826,-
Chem599,-
Chem858,-
Chem987,-
Chem357,-
Chem662,-
Chem107,-
Chem144,-
Chem60,-
Chem911,-
Chem11,-
Chem682,-
Chem655,-
Chem475,-
Chem12,-
Chem273,-
Chem641,-
Chem260,-
Chem368,-
Chem236,-
Chem55,-
Chem135,-
Chem50,-
Chem1000,-
Chem28,-
Chem530,-
Chem430,-
Chem916,-
Chem127,-
Chem522,-
Chem442,-
Chem157,-
Chem756,-
Chem744,-
Chem901,-
Chem952,-
Chem925,-
Chem304,-
Chem971,-
Chem786,-
Chem463,-
Chem395,-
Chem452,-
Chem106,-
Chem437,-
Chem558,-
Chem937,-
Chem311,-
Chem200,-
Chem624,-
Chem125,-
Chem738,-
Chem351,-
Chem883,-
Chem903,-
Chem920,-
Chem172,-
Chem644,-
Chem642,-
Chem178,-
Chem579,-
Chem933,-
Chem606,-
Chem531,-
Chem177,-
Chem36,-
Chem495,-
Chem366,-
Chem278,-
Chem297,-
Chem283,-
Chem472,-
Chem970,-
Chem315,-
Chem162,-
Chem441,-
Chem736,-
Chem132,-
Chem976,-
Chem497,-
Chem272,-
Chem190,-
Chem809,-
Chem9,-
Chem848,-
Chem407,-
Chem31,-
Chem279,-
Chem941,-
Chem505,-
Chem71,-
Chem215,-
Chem444,-
Chem195,-
Chem575,-
Chem610,-
Chem335,-
Chem476,-
Chem217,-
Chem317,-
Chem860,-
Chem227,-
Chem991,-
Chem212,-
Chem765,-
Chem886,-
Chem591,-
Chem264,-
Chem355,-
Chem743,-
Chem346,-
Chem244,-
Chem729,-
Chem75,-
Chem845,-
Chem789,-
Chem753,-
Chem428,-
Chem256,-
Chem74,-
Chem965,-
Chem98,-
Chem119,-
Chem367,-
Chem888,-
Chem866,-
Chem400,-
Chem142,-
Chem76,-
Chem797,-
Chem64,-
Chem766,-
Chem735,-
Chem909,-
Chem399,-
Chem61,-
Chem718,-
Chem570,-
Chem292,-
Chem895,-
Chem739,-
Chem267,-
Chem394,-
Chem198,-
Chem833,-
Chem742,-
